2021-04-22 04:10:00.000,2021-04-22 05:00:00.000,2021-04-22 04:35:34,4.0798545e-06,2021-04-22 04:49:11.748000,2687,2021-04-22 04:21:15.745000,199,2021-04-22 04:44:27.747000,99,2021-04-22 03:40:27.841000,0,2021-04-22 03:40:27.841000,0,247.0,49.0,67.0,863.0,463.0
2021-05-07 18:43:00.000,2021-05-07 19:19:00.000,2021-05-07 19:04:01,3.9515176e-05,2021-05-07 19:00:37.032000,311295,2021-05-07 18:57:17.032000,34815,2021-05-07 18:56:17.032000,3199,2021-05-07 18:07:57.027000,0,2021-05-07 18:07:57.027000,0,247.0,49.0,67.0,863.0,463.0
2021-05-08 12:33:00.000,2021-05-08 13:19:00.000,2021-05-08 13:01:11,1.5731505e-06,2021-05-08 12:51:44.150000,3455,2021-05-08 12:51:04.150000,335,2021-05-08 12:51:04.150000,123,2021-05-08 12:10:36.146000,0,2021-05-08 12:10:36.146000,0,247.0,49.0,67.0,863.0,463.0
2021-05-08 18:22:00.000,2021-05-08 18:58:00.000,2021-05-08 18:45:17,8.758787e-06,2021-05-08 18:40:03.901000,51199,2021-05-08 18:39:31.901000,5375,2021-05-08 18:30:55.900000,863,2021-05-08 17:58:35.897000,0,2021-05-08 17:58:35.897000,0,247.0,49.0,67.0,863.0,463.0
2021-05-09 04:18:00.000,2021-05-09 04:42:00.000,2021-05-09 04:37:01,1.7349092e-06,2021-05-09 04:35:15.482000,6399,2021-05-09 04:34:59.482000,735,2021-05-09 04:34:31.482000,183,2021-05-09 04:17:15.481000,0,2021-05-09 04:17:15.481000,0,247.0,49.0,67.0,863.0,463.0
2021-05-09 13:38:00.000,2021-05-09 14:09:00.000,2021-05-09 13:58:34,4.1313447e-06,2021-05-09 13:55:27.097000,13823,2021-05-09 13:54:19.097000,1343,2021-05-09 13:54:19.097000,991,2021-05-09 13:18:35.093000,0,2021-05-09 13:18:35.093000,0,271.0,49.0,67.0,863.0,463.0
2021-05-09 14:20:00.000,2021-05-09 15:25:00.000,2021-05-09 14:46:37,2.1153628e-06,2021-05-09 13:57:15.064000,12799,2021-05-09 13:57:15.064000,927,2021-05-09 13:57:35.064000,167,2021-05-09 13:57:15.064000,0,2021-05-09 13:57:15.064000,0,271.0,49.0,67.0,863.0,463.0
2021-05-12 09:15:00.000,2021-05-12 09:47:00.000,2021-05-12 09:35:16,1.5717204e-06,2021-05-12 09:32:12.123000,2175,2021-05-12 09:27:20.123000,151,2021-05-12 09:27:08.123000,99,2021-05-12 08:57:52.120000,0,2021-05-12 08:57:52.120000,0,247.0,49.0,67.0,863.0,463.0
2021-05-18 01:58:00.000,2021-05-18 02:13:00.000,2021-05-18 02:09:16,1.2669883e-06,2021-05-18 02:08:06.910000,2431,2021-05-18 02:08:02.910000,463,2021-05-18 02:06:14.910000,199,2021-05-18 01:34:06.907000,0,2021-05-18 01:34:06.907000,0,247.0,49.0,67.0,863.0,463.0
2021-05-21 19:15:00.000,2021-05-21 19:32:00.000,2021-05-21 19:28:44,5.0788167e-06,2021-05-21 19:27:52.456000,25599,2021-05-21 19:27:52.456000,2175,2021-05-21 19:27:36.456000,183,2021-05-21 19:08:44.454000,0,2021-05-21 19:08:44.454000,0,247.0,53.0,67.0,863.0,463.0
